"","id","date","yearday","serialday"
"823",800,2012-03-18,76,42812
"824",801,2012-03-18,76,42812
"825",803,2012-03-18,76,42812
"826",806,2012-03-18,76,42812
"827",807,2012-03-18,76,42812
"828",809,2012-03-18,76,42812
"829",810,2012-03-19,77,42813
"830",811,2012-03-19,77,42813
"831",812,2012-03-19,77,42813
"832",813,2012-03-19,77,42813
"833",814,2012-03-19,77,42813
"834",815,2012-03-19,77,42813
"835",818,2012-03-19,77,42813
"836",819,2012-03-19,77,42813
"837",820,2012-03-19,77,42813
"838",820,2013-04-08,97,42833
"839",821,2012-03-19,77,42813
"840",825,2012-03-19,77,42813
"841",826,2012-03-19,77,42813
"842",827,2012-03-19,77,42813
"843",829,2012-03-21,79,42815
"844",830,2012-03-21,79,42815
"845",831,2012-03-21,79,42815
"846",832,2012-03-21,79,42815
"847",833,2012-03-21,79,42815
"848",835,2012-03-21,79,42815
"849",835,2013-04-03,92,42828
"850",836,2012-03-21,79,42815
"851",837,2012-03-21,79,42815
"852",839,2012-03-21,79,42815
"853",840,2012-03-21,79,42815
"854",842,2012-03-21,79,42815
"855",843,2012-03-21,79,42815
"856",843,2015-03-23,81,42817
"857",843,2017-03-08,66,42802
"858",845,2012-03-21,79,42815
"859",846,2012-03-21,79,42815
"860",846,2013-03-24,82,42818
"861",847,2012-03-24,82,42818
"862",848,2012-03-23,81,42817
"863",848,2012-03-24,82,42818
"864",848,2012-03-25,83,42819
"865",849,2012-03-24,82,42818
"866",851,2012-03-24,82,42818
"867",852,2012-03-21,79,42815
"868",852,2016-08-14,225,42961
"869",855,2012-03-25,83,42819
"870",856,2012-03-25,83,42819
"871",856,2013-04-09,98,42834
"872",857,2012-03-25,83,42819
"873",858,2012-03-16,74,42810
"874",859,2012-04-09,98,42834
"875",860,2012-04-09,98,42834
"876",860,2012-04-11,100,42836
"877",860,2012-04-15,104,42840
"878",861,2012-04-09,98,42834
"879",862,2012-04-09,98,42834
"880",863,2012-04-09,98,42834
"881",863,2014-05-09,128,42864
"882",863,2015-04-09,98,42834
"883",864,2012-04-09,98,42834
"884",865,2012-04-09,98,42834
"885",866,2012-04-09,98,42834
"886",867,2012-04-09,98,42834
"887",868,2012-04-09,98,42834
"888",869,2012-04-09,98,42834
"889",870,2012-04-09,98,42834
"890",872,2012-04-09,98,42834
"891",874,2012-04-11,100,42836
"892",876,2012-03-17,75,42811
"893",877,2012-04-14,103,42839
"894",877,2015-04-08,97,42833
"895",879,2012-04-15,104,42840
"896",880,2012-04-15,104,42840
"897",881,2012-04-15,104,42840
"898",882,2012-04-15,104,42840
"899",883,2012-04-15,104,42840
"900",884,2012-04-15,104,42840
"901",885,2012-04-15,104,42840
"902",885,2017-03-26,84,42820
"903",886,2012-04-15,104,42840
"904",887,2012-04-15,104,42840
"905",889,2012-04-15,104,42840
"906",889,2013-04-09,98,42834
"907",889,2013-04-10,99,42835
"908",889,2015-03-23,81,42817
"909",889,2015-04-15,104,42840
"910",890,2012-04-15,104,42840
"911",890,2015-04-10,99,42835
"912",891,2012-04-15,104,42840
"913",892,2012-04-15,104,42840
"914",893,2012-04-15,104,42840
"915",893,2013-04-19,108,42844
"916",896,2012-04-15,104,42840
"917",896,2012-04-16,105,42841
"918",896,2013-04-21,110,42846
"919",897,2012-04-15,104,42840
"920",898,2012-04-12,101,42837
"921",898,2012-04-15,104,42840
"922",899,2012-04-15,104,42840
"923",899,2013-04-09,98,42834
"924",899,2015-03-23,81,42817
"925",901,2012-04-15,104,42840
"926",902,2012-04-15,104,42840
"927",903,2012-04-15,104,42840
"928",905,2012-04-16,105,42841
"929",907,2012-04-16,105,42841
"930",908,2012-04-16,105,42841
"931",910,2012-04-18,107,42843
"932",910,2016-04-29,118,42854
"933",911,2012-04-18,107,42843
"934",912,2012-04-18,107,42843
"935",913,2012-04-18,107,42843
"936",914,2012-04-18,107,42843
"937",917,2012-03-12,70,42806
"938",917,2012-03-23,81,42817
"939",920,2012-04-16,105,42841
"940",921,2012-04-16,105,42841
"941",923,2012-04-19,108,42844
"942",924,2012-04-19,108,42844
"943",924,2012-04-20,109,42845
"944",924,2017-04-16,105,42841
"945",924,2017-04-22,111,42847
"946",925,2012-04-18,107,42843
"947",925,2012-04-19,108,42844
"948",925,2012-04-20,109,42845
"949",925,2013-04-15,104,42840
"950",925,2013-04-18,107,42843
"951",925,2013-04-19,108,42844
"952",929,2012-04-19,108,42844
"953",931,2012-04-20,109,42845
"954",932,2012-04-20,109,42845
"955",932,2012-04-21,110,42846
"956",933,2012-04-20,109,42845
"957",934,2012-04-20,109,42845
"958",938,2012-04-21,110,42846
"959",940,2012-04-21,110,42846
"960",941,2012-04-21,110,42846
"961",942,2012-04-21,110,42846
"962",945,2012-04-22,111,42847
"963",946,2012-04-19,108,42844
"964",947,2012-04-23,112,42848
"965",948,2012-04-21,110,42846
"966",950,2012-04-21,110,42846
"967",951,2012-04-22,111,42847
"968",952,2012-04-26,115,42851
"969",952,2013-04-21,110,42846
"970",955,2012-04-21,110,42846
"971",956,2012-05-02,121,42857
"972",957,2012-03-19,77,42813
"973",1001,2013-01-09,8,42744
"974",1002,2013-01-14,13,42749
"975",1003,2013-01-15,14,42750
"976",1004,2013-01-15,14,42750
"977",1005,2013-01-15,14,42750
"978",1006,2013-01-16,15,42751
"979",1007,2013-01-16,15,42751
"980",1008,2013-01-16,15,42751
"981",1009,2013-01-15,14,42750
"982",1010,2013-02-26,56,42792
"983",1011,2013-02-26,56,42792
"984",1012,2013-03-13,71,42807
"985",1015,2013-03-13,71,42807
"986",1016,2013-03-13,71,42807
"987",1017,2013-03-13,71,42807
"988",1018,2013-03-13,71,42807
"989",1022,2013-03-14,72,42808
"990",1023,2013-03-18,76,42812
"991",1024,2013-03-18,76,42812
"992",1025,2013-03-18,76,42812
"993",1026,2013-03-18,76,42812
"994",1027,2013-03-24,82,42818
"995",1028,2013-03-24,82,42818
"996",1029,2013-03-24,82,42818
"997",1030,2013-03-24,82,42818
"998",1030,2016-03-23,81,42817
"999",1032,2013-03-24,82,42818
"1000",1033,2013-03-24,82,42818
"1001",1036,2013-03-24,82,42818
"1002",1037,2013-03-24,82,42818
"1003",1039,2013-03-03,61,42797
"1004",1039,2013-03-31,89,42825
"1005",1042,2013-03-31,89,42825
"1006",1043,2013-03-31,89,42825
"1007",1044,2013-03-31,89,42825
"1008",1045,2013-03-31,89,42825
"1009",1047,2013-04-03,92,42828
"1010",1048,2013-04-03,92,42828
"1011",1049,2013-04-10,99,42835
"1012",1051,2013-04-03,92,42828
"1013",1052,2013-04-03,92,42828
"1014",1053,2013-04-03,92,42828
"1015",1055,2013-04-03,92,42828
"1016",1056,2013-04-03,92,42828
"1017",1060,2013-04-03,92,42828
"1018",1065,2013-04-03,92,42828
"1019",1066,2013-04-03,92,42828
"1020",1069,2013-04-03,92,42828
"1021",1074,2013-04-03,92,42828
"1022",1076,2013-04-03,92,42828
"1023",1077,2013-04-03,92,42828
"1024",1077,2017-04-09,98,42834
"1025",1079,2013-04-03,92,42828
"1026",1080,2013-04-03,92,42828
"1027",1081,2013-04-03,92,42828
"1028",1084,2013-04-04,93,42829
"1029",1084,2013-04-08,97,42833
"1030",1085,2013-04-04,93,42829
"1031",1086,2013-04-04,93,42829
"1032",1087,2013-04-03,92,42828
"1033",1089,2013-04-08,97,42833
"1034",1090,2013-04-08,97,42833
"1035",1092,2013-04-08,97,42833
"1036",1093,2013-04-08,97,42833
"1037",1094,2013-04-08,97,42833
"1038",1094,2015-04-03,92,42828
"1039",1099,2013-04-08,97,42833
"1040",1100,2013-04-09,98,42834
"1041",1101,2013-04-09,98,42834
"1042",1103,2013-04-09,98,42834
"1043",1107,2013-04-09,98,42834
"1044",1107,2013-04-10,99,42835
"1045",1111,2013-04-09,98,42834
"1046",1112,2013-04-09,98,42834
"1047",1113,2013-04-09,98,42834
"1048",1114,2013-04-09,98,42834
"1049",1115,2013-04-09,98,42834
"1050",1116,2013-04-09,98,42834
"1051",1117,2013-04-10,99,42835
"1052",1120,2013-04-10,99,42835
"1053",1121,2013-04-10,99,42835
"1054",1122,2013-04-10,99,42835
"1055",1123,2013-04-10,99,42835
"1056",1123,2013-04-11,100,42836
"1057",1126,2013-04-10,99,42835
"1058",1126,2014-04-12,101,42837
"1059",1127,2013-04-10,99,42835
"1060",1129,2013-04-10,99,42835
"1061",1130,2013-04-10,99,42835
"1062",1130,2014-04-07,96,42832
"1063",1131,2013-04-11,100,42836
"1064",1132,2013-04-10,99,42835
"1065",1132,2013-04-11,100,42836
"1066",1137,2013-04-11,100,42836
"1067",1137,2015-04-10,99,42835
"1068",1139,2013-04-11,100,42836
"1069",1140,2013-04-11,100,42836
"1070",1141,2013-04-10,99,42835
"1071",1142,2013-04-10,99,42835
"1072",1143,2013-04-10,99,42835
"1073",1144,2013-04-10,99,42835
"1074",1146,2013-04-11,100,42836
"1075",1148,2013-04-11,100,42836
"1076",1150,2013-04-12,101,42837
"1077",1151,2013-04-12,101,42837
"1078",1152,2013-04-12,101,42837
"1079",1153,2013-04-12,101,42837
"1080",1154,2013-04-12,101,42837
"1081",1155,2013-04-12,101,42837
"1082",1156,2013-04-12,101,42837
"1083",1156,2014-04-12,101,42837
"1084",1156,2014-04-14,103,42839
"1085",1157,2013-04-12,101,42837
"1086",1158,2013-04-12,101,42837
"1087",1159,2013-04-12,101,42837
"1088",1160,2013-04-15,104,42840
"1089",1162,2013-04-15,104,42840
"1090",1165,2013-04-15,104,42840
"1091",1165,2015-04-08,97,42833
"1092",1167,2013-04-15,104,42840
"1093",1168,2013-04-15,104,42840
"1094",1169,2013-04-15,104,42840
"1095",1173,2013-04-18,107,42843
"1096",1173,2013-04-21,110,42846
"1097",1176,2013-04-18,107,42843
"1098",1177,2013-04-18,107,42843
"1099",1178,2013-04-18,107,42843
"1100",1180,2013-04-18,107,42843
"1101",1181,2013-04-18,107,42843
"1102",1181,2013-04-19,108,42844
"1103",1181,2015-04-11,100,42836
"1104",1181,2016-03-23,81,42817
"1105",1181,2016-04-19,108,42844
"1106",1182,2013-04-19,108,42844
"1107",1182,2016-04-27,116,42852
"1108",1182,2016-05-02,121,42857
"1109",1182,2016-05-03,122,42858
"1110",1183,2013-04-19,108,42844
"1111",1184,2013-04-19,108,42844
"1112",1185,2013-04-19,108,42844
"1113",1185,2014-04-12,101,42837
"1114",1185,2015-04-15,104,42840
"1115",1187,2013-04-19,108,42844
"1116",1188,2013-04-19,108,42844
"1117",1188,2013-04-20,109,42845
"1118",1188,2013-04-21,110,42846
"1119",1189,2013-04-19,108,42844
"1120",1190,2013-04-19,108,42844
"1121",1191,2013-04-19,108,42844
"1122",1192,2013-04-19,108,42844
"1123",1193,2013-04-19,108,42844
"1124",1193,2013-04-21,110,42846
"1125",1194,2013-04-19,108,42844
"1126",1195,2013-04-19,108,42844
"1127",1196,2013-04-19,108,42844
"1128",1196,2014-04-12,101,42837
"1129",1197,2013-04-19,108,42844
"1130",1197,2014-04-11,100,42836
"1131",1197,2017-03-08,66,42802
"1132",1199,2013-04-19,108,42844
"1133",1199,2013-04-20,109,42845
"1134",1199,2013-04-21,110,42846
"1135",1200,2013-04-20,109,42845
"1136",1202,2013-04-21,110,42846
"1137",1203,2013-04-21,110,42846
"1138",1204,2013-04-21,110,42846
"1139",1211,2013-04-21,110,42846
"1140",1213,2013-04-21,110,42846
"1141",1214,2013-04-21,110,42846
"1142",1215,2013-04-21,110,42846
"1143",1215,2017-04-23,112,42848
"1144",1226,2013-04-22,111,42847
"1145",1226,2014-04-07,96,42832
"1146",1226,2014-04-08,97,42833
"1147",1227,2013-04-07,96,42832
"1148",1227,2013-04-21,110,42846
"1149",1228,2013-04-27,116,42852
"1150",1228,2013-05-01,120,42856
"1151",1228,2014-04-19,108,42844
"1152",1229,2013-04-27,116,42852
"1153",1229,2015-04-22,111,42847
"1154",1229,2015-04-23,112,42848
"1155",1229,2016-05-02,121,42857
"1156",1229,2016-05-09,128,42864
"1157",1229,2017-04-22,111,42847
"1158",1230,2013-04-27,116,42852
"1159",1230,2015-04-23,112,42848
"1160",1231,2013-04-30,119,42855
"1161",1232,2013-04-30,119,42855
"1162",1233,2015-05-01,120,42856
"1163",1234,2013-05-05,124,42860
"1164",1235,2013-05-05,124,42860
"1165",1236,2013-05-05,124,42860
"1166",1237,2013-05-05,124,42860
"1167",1238,2013-05-05,124,42860
"1168",1300,2014-01-20,19,42755
"1169",1300,2014-01-23,22,42758
"1170",1300,2014-01-25,24,42760
"1171",1300,2014-02-01,31,42767
"1172",1300,2016-03-10,68,42804
"1173",1301,2014-02-01,31,42767
"1174",1302,2014-02-01,31,42767
"1175",1303,2014-02-01,31,42767
"1176",1304,2014-02-01,31,42767
"1177",1305,2014-02-04,34,42770
"1178",1306,2014-02-08,38,42774
"1179",1307,2014-02-18,48,42784
"1180",1308,2014-02-18,48,42784
"1181",1309,2014-03-05,63,42799
"1182",1310,2014-03-05,63,42799
"1183",1311,2014-03-05,63,42799
"1184",1312,2014-03-15,73,42809
"1185",1314,2014-03-15,73,42809
"1186",1316,2014-03-15,73,42809
"1187",1317,2014-03-15,73,42809
"1188",1318,2014-03-15,73,42809
"1189",1318,2014-03-16,74,42810
"1190",1319,2014-03-15,73,42809
"1191",1320,2014-03-15,73,42809
"1192",1322,2014-03-16,74,42810
"1193",1324,2014-03-16,74,42810
"1194",1325,2014-03-16,74,42810
"1195",1326,2014-03-16,74,42810
"1196",1327,2014-03-15,73,42809
"1197",1327,2014-03-16,74,42810
"1198",1327,2015-03-22,80,42816
"1199",1328,2014-03-16,74,42810
"1200",1329,2014-03-16,74,42810
"1201",1332,2014-03-15,73,42809
"1202",1334,2014-03-16,74,42810
"1203",1335,2014-03-16,74,42810
"1204",1336,2014-03-20,78,42814
"1205",1337,2014-03-20,78,42814
"1206",1337,2014-03-22,80,42816
"1207",1338,2014-03-20,78,42814
"1208",1340,2014-03-20,78,42814
"1209",1341,2014-03-20,78,42814
"1210",1341,2017-03-31,89,42825
"1211",1342,2014-03-22,80,42816
"1212",1343,2014-03-22,80,42816
"1213",1344,2014-03-22,80,42816
"1214",1345,2014-03-22,80,42816
"1215",1346,2014-03-22,80,42816
"1216",1347,2014-03-22,80,42816
"1217",1348,2014-03-22,80,42816
"1218",1349,2014-04-05,94,42830
"1219",1350,2014-04-05,94,42830
"1220",1350,2015-04-08,97,42833
"1221",1351,2014-04-05,94,42830
"1222",1352,2014-04-07,96,42832
"1223",1354,2014-04-07,96,42832
"1224",1356,2014-04-07,96,42832
"1225",1358,2014-04-07,96,42832
"1226",1360,2014-04-07,96,42832
"1227",1361,2014-04-07,96,42832
"1228",1363,2014-04-11,100,42836
"1229",1367,2014-04-11,100,42836
"1230",1370,2014-04-12,101,42837
"1231",1371,2014-04-12,101,42837
"1232",1372,2014-04-12,101,42837
"1233",1374,2014-04-12,101,42837
"1234",1375,2014-04-11,100,42836
"1235",1375,2014-04-12,101,42837
"1236",1375,2015-04-10,99,42835
"1237",1377,2014-04-12,101,42837
"1238",1379,2014-04-12,101,42837
"1239",1382,2014-04-12,101,42837
"1240",1386,2014-04-12,101,42837
"1241",1393,2014-04-07,96,42832
"1242",1393,2014-04-12,101,42837
"1243",1394,2014-04-12,101,42837
"1244",1394,2015-04-10,99,42835
"1245",1394,2015-04-12,101,42837
"1246",1394,2017-04-04,93,42829
"1247",1398,2014-04-12,101,42837
"1248",1404,2014-04-12,101,42837
"1249",1406,2014-04-12,101,42837
"1250",1407,2014-04-13,102,42838
"1251",1408,2014-04-13,102,42838
"1252",1409,2014-04-13,102,42838
"1253",1410,2014-04-13,102,42838
"1254",1412,2014-04-13,102,42838
"1255",1413,2014-04-13,102,42838
"1256",1414,2014-04-12,101,42837
"1257",1415,2014-04-13,102,42838
"1258",1417,2014-04-12,101,42837
"1259",1419,2014-04-19,108,42844
"1260",1419,2015-04-10,99,42835
"1261",1420,2014-04-19,108,42844
"1262",1421,2014-04-19,108,42844
"1263",1422,2014-04-19,108,42844
"1264",1423,2014-04-19,108,42844
"1265",1425,2014-04-19,108,42844
"1266",1426,2014-03-23,81,42817
"1267",1427,2014-05-01,120,42856
"1268",1427,2017-04-29,118,42854
"1269",1428,2014-03-23,81,42817
"1270",1429,2014-03-23,81,42817
"1271",1430,2014-05-08,127,42863
"1272",1430,2014-05-11,130,42866
"1273",1431,2014-05-08,127,42863
"1274",1432,2014-05-12,131,42867
"1275",1432,2015-05-06,125,42861
"1276",1434,2013-03-22,80,42816
"1277",1435,2013-03-22,80,42816
"1278",1438,2014-04-07,96,42832
"1279",1439,2014-04-07,96,42832
"1280",1440,2014-04-07,96,42832
"1281",1441,2015-03-20,78,42814
"1282",1442,2014-04-12,101,42837
"1283",1450,2015-01-02,1,42737
"1284",1451,2015-01-21,20,42756
"1285",1451,2015-03-22,80,42816
"1286",1452,2015-01-21,20,42756
"1287",1453,2015-01-21,20,42756
"1288",1454,2015-01-21,20,42756
"1289",1455,2015-01-21,20,42756
"1290",1457,2015-01-30,29,42765
"1291",1458,2015-01-30,29,42765
"1292",1459,2015-01-30,29,42765
"1293",1460,2015-02-08,38,42774
"1294",1461,2015-02-08,38,42774
"1295",1462,2015-02-08,38,42774
"1296",1463,2015-02-09,39,42775
"1297",1464,2015-02-22,52,42788
"1298",1465,2015-02-22,52,42788
"1299",1466,2015-02-22,52,42788
"1300",1467,2015-02-23,53,42789
"1301",1468,2015-02-23,53,42789
"1302",1469,2015-02-28,58,42794
"1303",1470,2015-03-02,60,42796
"1304",1471,2015-03-02,60,42796
"1305",1472,2015-03-02,60,42796
"1306",1473,2015-03-02,60,42796
"1307",1474,2015-03-02,60,42796
"1308",1475,2015-03-08,66,42802
"1309",1475,2015-03-09,67,42803
"1310",1475,2015-03-10,68,42804
"1311",1477,2015-03-10,68,42804
"1312",1478,2015-03-10,68,42804
"1313",1479,2015-03-08,66,42802
"1314",1479,2015-04-10,99,42835
"1315",1480,2015-03-09,67,42803
"1316",1481,2015-03-09,67,42803
"1317",1482,2015-03-09,67,42803
"1318",1483,2015-03-09,67,42803
"1319",1486,2015-03-09,67,42803
"1320",1486,2015-03-10,68,42804
"1321",1486,2016-04-22,111,42847
"1322",1488,2015-03-09,67,42803
"1323",1489,2015-03-10,68,42804
"1324",1490,2015-03-10,68,42804
"1325",1491,2015-03-10,68,42804
"1326",1492,2015-03-10,68,42804
"1327",1494,2015-03-10,68,42804
"1328",1495,2015-03-10,68,42804
"1329",1497,2015-03-10,68,42804
"1330",1498,2015-03-10,68,42804
"1331",1501,2015-03-10,68,42804
"1332",1502,2015-03-14,72,42808
"1333",1503,2015-03-14,72,42808
"1334",1504,2015-03-11,69,42805
"1335",1505,2015-03-09,67,42803
"1336",1506,2015-03-09,67,42803
"1337",1509,2015-03-08,66,42802
"1338",1510,2015-03-08,66,42802
"1339",1511,2015-03-19,77,42813
"1340",1512,2015-03-19,77,42813
"1341",1513,2015-03-09,67,42803
"1342",1520,2015-03-20,78,42814
"1343",1521,2015-03-20,78,42814
"1344",1522,2015-03-20,78,42814
"1345",1523,2015-03-20,78,42814
"1346",1524,2015-03-20,78,42814
"1347",1526,2015-03-20,78,42814
"1348",1528,2015-03-20,78,42814
"1349",1529,2015-03-20,78,42814
"1350",1532,2015-03-20,78,42814
"1351",1532,2016-03-27,85,42821
"1352",1536,2015-03-20,78,42814
"1353",1537,2015-03-20,78,42814
"1354",1539,2015-03-20,78,42814
"1355",1540,2015-03-20,78,42814
"1356",1546,2015-03-20,78,42814
"1357",1549,2015-03-20,78,42814
"1358",1549,2017-01-17,16,42752
"1359",1550,2015-03-20,78,42814
"1360",1552,2015-03-20,78,42814
"1361",1553,2015-03-20,78,42814
"1362",1554,2015-03-20,78,42814
"1363",1560,2015-03-22,80,42816
"1364",1561,2015-03-22,80,42816
"1365",1562,2015-03-22,80,42816
"1366",1563,2015-03-22,80,42816
"1367",1564,2015-03-22,80,42816
"1368",1565,2015-03-22,80,42816
"1369",1567,2015-03-22,80,42816
"1370",1568,2015-03-22,80,42816
"1371",1569,2015-03-22,80,42816
"1372",1569,2015-03-23,81,42817
"1373",1570,2015-03-22,80,42816
"1374",1570,2015-03-23,81,42817
"1375",1571,2015-03-22,80,42816
"1376",1572,2015-03-22,80,42816
"1377",1576,2015-03-23,81,42817
"1378",1579,2015-03-23,81,42817
"1379",1580,2015-03-23,81,42817
"1380",1581,2015-03-23,81,42817
"1381",1582,2015-03-23,81,42817
"1382",1583,2015-03-23,81,42817
"1383",1585,2015-03-23,81,42817
"1384",1588,2015-03-23,81,42817
"1385",1590,2015-03-23,81,42817
"1386",1591,2015-03-26,84,42820
"1387",1592,2015-03-26,84,42820
"1388",1593,2015-03-26,84,42820
"1389",1594,2015-03-26,84,42820
"1390",1595,2015-03-26,84,42820
"1391",1596,2015-03-26,84,42820
"1392",1597,2015-03-26,84,42820
"1393",1598,2015-03-26,84,42820
"1394",1599,2015-03-26,84,42820
"1395",1600,2015-03-26,84,42820
"1396",1601,2015-03-10,68,42804
"1397",1602,2015-03-10,68,42804
"1398",1603,2015-03-10,68,42804
"1399",1604,2015-03-23,81,42817
"1400",1606,2015-03-23,81,42817
"1401",1607,2015-04-03,92,42828
"1402",1608,2015-04-03,92,42828
"1403",1609,2015-04-03,92,42828
"1404",1610,2015-04-03,92,42828
"1405",1611,2015-04-03,92,42828
"1406",1612,2015-04-03,92,42828
"1407",1613,2015-04-03,92,42828
"1408",1613,2016-04-14,103,42839
"1409",1614,2015-04-03,92,42828
"1410",1616,2015-04-03,92,42828
"1411",1618,2015-04-03,92,42828
"1412",1625,2015-04-03,92,42828
"1413",1626,2015-04-03,92,42828
"1414",1627,2015-04-03,92,42828
"1415",1629,2015-04-03,92,42828
"1416",1630,2015-04-03,92,42828
"1417",1631,2015-04-03,92,42828
"1418",1632,2015-04-03,92,42828
"1419",1633,2015-04-03,92,42828
"1420",1634,2015-04-03,92,42828
"1421",1635,2015-04-03,92,42828
"1422",1636,2015-04-03,92,42828
"1423",1637,2015-04-03,92,42828
"1424",1638,2015-04-02,91,42827
"1425",1639,2015-04-07,96,42832
"1426",1640,2015-04-07,96,42832
"1427",1662,2015-04-08,97,42833
"1428",1666,2015-04-08,97,42833
"1429",1667,2015-04-08,97,42833
"1430",1667,2015-12-29,362,43098
"1431",1671,2015-04-08,97,42833
"1432",1671,2015-04-09,98,42834
"1433",1672,2015-04-08,97,42833
"1434",1673,2015-04-09,98,42834
"1435",1673,2015-04-10,99,42835
"1436",1674,2015-04-08,97,42833
"1437",1677,2015-04-08,97,42833
"1438",1678,2015-04-08,97,42833
"1439",1679,2015-04-08,97,42833
"1440",1679,2015-04-09,98,42834
"1441",1681,2015-04-08,97,42833
"1442",1682,2015-04-08,97,42833
"1443",1683,2015-04-08,97,42833
"1444",1684,2015-04-08,97,42833
"1445",1686,2015-04-08,97,42833
"1446",1689,2015-04-08,97,42833
"1447",1689,2015-04-11,100,42836
"1448",1690,2015-04-08,97,42833
"1449",1693,2015-04-09,98,42834
"1450",1696,2015-04-09,98,42834
"1451",1697,2015-04-09,98,42834
"1452",1698,2015-04-09,98,42834
"1453",1699,2015-04-09,98,42834
"1454",1703,2015-04-09,98,42834
"1455",1709,2015-04-09,98,42834
"1456",1711,2015-04-09,98,42834
"1457",1712,2015-04-09,98,42834
"1458",1718,2015-04-09,98,42834
"1459",1719,2015-04-09,98,42834
"1460",1721,2015-04-09,98,42834
"1461",1726,2015-04-09,98,42834
"1462",1733,2015-04-09,98,42834
"1463",1736,2015-04-09,98,42834
"1464",1739,2015-04-09,98,42834
"1465",1740,2015-04-10,99,42835
"1466",1741,2015-04-09,98,42834
"1467",1745,2015-04-10,99,42835
"1468",1746,2015-04-09,98,42834
"1469",1747,2015-04-10,99,42835
"1470",1753,2015-04-10,99,42835
"1471",1757,2015-04-10,99,42835
"1472",1759,2015-04-10,99,42835
"1473",1759,2017-04-04,93,42829
"1474",1763,2015-04-10,99,42835
"1475",1765,2015-04-10,99,42835
"1476",1766,2015-04-10,99,42835
"1477",1773,2015-04-10,99,42835
"1478",1780,2015-04-08,97,42833
"1479",1781,2015-04-08,97,42833
"1480",1782,2015-04-08,97,42833
"1481",1783,2015-04-08,97,42833
"1482",1784,2015-04-08,97,42833
"1483",1785,2015-04-11,100,42836
"1484",1785,2017-03-25,83,42819
"1485",1786,2015-04-03,92,42828
"1486",1787,2015-04-19,108,42844
"1487",1788,2015-04-19,108,42844
"1488",1789,2015-04-19,108,42844
"1489",1791,2015-04-22,111,42847
"1490",1793,2015-04-23,112,42848
"1491",1795,2015-04-23,112,42848
"1492",1800,2015-12-29,362,43098
"1493",1800,2017-04-08,97,42833
"1494",1801,2016-01-12,11,42747
"1495",1802,2016-01-15,14,42750
"1496",1802,2016-01-16,15,42751
"1497",1803,2016-01-26,25,42761
"1498",1805,2016-02-02,32,42768
"1499",1806,2016-02-02,32,42768
"1500",1807,2016-02-21,51,42787
"1501",1808,2016-02-23,53,42789
"1502",1809,2016-02-29,59,42795
"1503",1810,2016-02-29,59,42795
"1504",1811,2016-02-29,59,42795
"1505",1812,2016-03-10,68,42804
"1506",1814,2016-03-10,68,42804
"1507",1815,2016-03-10,68,42804
"1508",1815,2016-03-12,70,42806
"1509",1815,2016-03-13,71,42807
"1510",1816,2016-03-12,70,42806
"1511",1822,2016-03-13,71,42807
"1512",1823,2016-03-13,71,42807
"1513",1824,2016-03-13,71,42807
"1514",1825,2016-03-13,71,42807
"1515",1826,2016-03-10,68,42804
"1516",1829,2016-03-14,72,42808
"1517",1831,2016-03-13,71,42807
"1518",1832,2016-03-14,72,42808
"1519",1832,2016-03-16,74,42810
"1520",1833,2016-03-14,72,42808
"1521",1834,2016-03-13,71,42807
"1522",1834,2016-03-14,72,42808
"1523",1836,2016-03-14,72,42808
"1524",1837,2016-03-14,72,42808
"1525",1838,2016-03-14,72,42808
"1526",1839,2016-03-19,77,42813
"1527",1840,2016-03-19,77,42813
"1528",1841,2016-03-19,77,42813
"1529",1841,2017-03-25,83,42819
"1530",1841,2017-03-26,84,42820
"1531",1842,2016-03-19,77,42813
"1532",1842,2017-04-21,110,42846
"1533",1843,2016-03-19,77,42813
"1534",1844,2016-03-19,77,42813
"1535",1845,2016-03-23,81,42817
"1536",1847,2016-03-23,81,42817
"1537",1847,2017-04-20,109,42845
"1538",1847,2017-04-22,111,42847
"1539",1849,2016-03-23,81,42817
"1540",1853,2016-03-23,81,42817
"1541",1854,2016-03-23,81,42817
"1542",1857,2016-03-23,81,42817
"1543",1859,2016-03-24,82,42818
"1544",1860,2016-03-24,82,42818
"1545",1861,2016-03-24,82,42818
"1546",1862,2016-03-23,81,42817
"1547",1863,2016-03-24,82,42818
"1548",1865,2016-03-24,82,42818
"1549",1866,2016-01-24,23,42759
"1550",1868,2016-03-23,81,42817
"1551",1868,2016-03-24,82,42818
"1552",1869,2016-03-24,82,42818
"1553",1870,2016-03-24,82,42818
"1554",1871,2016-03-24,82,42818
"1555",1872,2016-03-24,82,42818
"1556",1873,2016-03-27,85,42821
"1557",1874,2016-03-27,85,42821
"1558",1875,2016-03-27,85,42821
"1559",1876,2016-03-27,85,42821
"1560",1878,2016-03-27,85,42821
"1561",1881,2016-04-04,93,42829
"1562",1882,2016-04-04,93,42829
"1563",1884,2016-04-04,93,42829
"1564",1885,2016-04-05,94,42830
"1565",1886,2016-04-05,94,42830
"1566",1890,2016-04-14,103,42839
"1567",1892,2016-04-14,103,42839
"1568",1895,2016-04-14,103,42839
"1569",1897,2016-04-14,103,42839
"1570",1908,2016-04-14,103,42839
"1571",1909,2016-04-14,103,42839
"1572",1915,2016-04-14,103,42839
"1573",1917,2016-04-14,103,42839
"1574",1918,2016-04-14,103,42839
"1575",1918,2016-04-17,106,42842
