"","id","date","yearday","serialday","lunar_illumination","lunar_phase"
"424",359,2013-03-13,71,42807,0.0224587931623188,0.300858565235431
"425",359,2016-03-24,82,42818,0.988341387188433,3.35796459642757
"426",359,2017-03-25,83,42819,0.0497974153374381,5.83308891139466
"427",361,2010-04-05,94,42830,0.616178492231334,4.47788868715309
"428",361,2012-04-15,104,42840,0.32973458004893,5.05987040337804
"429",363,2010-04-05,94,42830,0.616178492231334,4.47788868715309
"430",364,2010-04-05,94,42830,0.616178492231334,4.47788868715309
"431",364,2012-04-15,104,42840,0.32973458004893,5.05987040337804
"432",364,2014-04-07,96,42832,0.514223228800464,1.59924662227694
"433",364,2017-03-26,84,42820,0.014015138996908,6.04585762178031
"434",365,2010-04-06,95,42831,0.51086493619371,4.69065739753864
"435",365,2010-04-07,96,42832,0.405061371570657,4.90342610792429
"436",365,2013-04-07,96,42832,0.105958876407141,5.62007632487489
"437",365,2013-04-10,99,42835,0.000153787472091327,6.25838245603164
"438",366,2010-04-06,95,42831,0.51086493619371,4.69065739753864
"439",366,2016-04-14,103,42839,0.486064744976464,1.54292220734504
"440",367,2010-04-06,95,42831,0.51086493619371,4.69065739753864
"441",367,2013-04-08,97,42833,0.049850478165303,5.83284503526053
"442",368,2010-04-06,95,42831,0.51086493619371,4.69065739753864
"443",369,2010-04-06,95,42831,0.51086493619371,4.69065739753864
"444",369,2010-04-08,97,42833,0.303539538766924,5.11619481830984
"445",370,2010-04-06,95,42831,0.51086493619371,4.69065739753864
"446",371,2010-04-06,95,42831,0.51086493619371,4.69065739753864
"447",371,2014-04-12,101,42837,0.943842725891372,2.66309017420479
"448",371,2016-04-04,93,42829,0.08307905657686,5.69842041066892
"449",374,2010-04-06,95,42831,0.51086493619371,4.69065739753864
"450",378,2010-04-19,108,42844,0.306520676137556,1.17346532537161
"451",378,2012-04-21,110,42846,0.000709984016666443,0.0532973585119483
"452",378,2013-04-18,107,42843,0.553174504030686,1.67734683193666
"453",378,2013-04-21,110,42846,0.83893320928312,2.3156529630934
"454",379,2010-04-06,95,42831,0.51086493619371,4.69065739753864
"455",380,2010-04-05,94,42830,0.616178492231334,4.47788868715309
"456",380,2010-04-06,95,42831,0.51086493619371,4.69065739753864
"457",380,2014-04-11,100,42836,0.885218116261649,2.45032146381933
"458",382,2010-04-06,95,42831,0.51086493619371,4.69065739753864
"459",384,2010-04-07,96,42832,0.405061371570657,4.90342610792429
"460",385,2010-04-07,96,42832,0.405061371570657,4.90342610792429
"461",385,2010-04-08,97,42833,0.303539538766924,5.11619481830984
"462",386,2010-04-07,96,42832,0.405061371570657,4.90342610792429
"463",388,2010-04-07,96,42832,0.405061371570657,4.90342610792429
"464",389,2010-04-07,96,42832,0.405061371570657,4.90342610792429
"465",390,2010-04-07,96,42832,0.405061371570657,4.90342610792429
"466",392,2010-04-07,96,42832,0.405061371570657,4.90342610792429
"467",393,2010-04-07,96,42832,0.405061371570657,4.90342610792429
"468",394,2010-04-07,96,42832,0.405061371570657,4.90342610792429
"469",395,2010-04-07,96,42832,0.405061371570657,4.90342610792429
"470",396,2010-04-07,96,42832,0.405061371570657,4.90342610792429
"471",397,2010-04-08,97,42833,0.303539538766924,5.11619481830984
"472",397,2015-03-20,78,42814,0.00025223958217474,0.0317654399180761
"473",398,2010-04-08,97,42833,0.303539538766924,5.11619481830984
"474",399,2010-04-08,97,42833,0.303539538766924,5.11619481830984
"475",400,2010-04-08,97,42833,0.303539538766924,5.11619481830984
"476",401,2010-04-08,97,42833,0.303539538766924,5.11619481830984
"477",402,2010-04-08,97,42833,0.303539538766924,5.11619481830984
"478",402,2012-04-15,104,42840,0.32973458004893,5.05987040337804
"479",402,2012-04-19,108,42844,0.0342425169749739,5.91094524492025
"480",402,2013-04-08,97,42833,0.049850478165303,5.83284503526053
"481",402,2013-04-09,98,42834,0.014043821827263,6.04561374564617
"482",402,2016-04-04,93,42829,0.08307905657686,5.69842041066892
"483",403,2010-04-08,97,42833,0.303539538766924,5.11619481830984
"484",404,2010-04-08,97,42833,0.303539538766924,5.11619481830984
"485",405,2010-04-08,97,42833,0.303539538766924,5.11619481830984
"486",406,2010-04-08,97,42833,0.303539538766924,5.11619481830984
"487",407,2010-04-09,98,42834,0.21087807209664,5.32896352869539
"488",408,2010-04-09,98,42834,0.21087807209664,5.32896352869539
"489",409,2010-04-09,98,42834,0.21087807209664,5.32896352869539
"490",410,2010-04-09,98,42834,0.21087807209664,5.32896352869539
"491",411,2010-04-09,98,42834,0.21087807209664,5.32896352869539
"492",412,2010-04-10,99,42835,0.131256003391459,5.54173223908103
"493",412,2013-04-08,97,42833,0.049850478165303,5.83284503526053
"494",414,2010-04-12,101,42837,0.024743851124383,5.96726965985214
"495",415,2010-04-12,101,42837,0.024743851124383,5.96726965985214
"496",415,2011-04-15,104,42840,0.924462978338657,2.58474608841094
"497",415,2012-04-21,110,42846,0.000709984016666443,0.0532973585119483
"498",415,2015-04-10,99,42835,0.605442690672869,4.49990835801514
"499",415,2016-04-14,103,42839,0.486064744976464,1.54292220734504
"500",416,2010-04-12,101,42837,0.024743851124383,5.96726965985214
"501",417,2010-04-12,101,42837,0.024743851124383,5.96726965985214
"502",417,2013-04-21,110,42846,0.83893320928312,2.3156529630934
"503",418,2010-04-12,101,42837,0.024743851124383,5.96726965985214
"504",418,2010-04-13,102,42838,0.00265746526744726,6.18003837023769
"505",419,2010-04-12,101,42837,0.024743851124383,5.96726965985214
"506",420,2010-04-12,101,42837,0.024743851124383,5.96726965985214
"507",421,2010-04-12,101,42837,0.024743851124383,5.96726965985214
"508",421,2016-04-13,102,42838,0.380836508849204,1.33015349695958
"509",421,2016-04-14,103,42839,0.486064744976464,1.54292220734504
"510",422,2010-04-12,101,42837,0.024743851124383,5.96726965985214
"511",424,2010-04-13,102,42838,0.00265746526744726,6.18003837023769
"512",425,2010-04-12,101,42837,0.024743851124383,5.96726965985214
"513",426,2008-04-20,109,42845,0.999997573447769,3.14470813377366
"514",426,2010-04-12,101,42837,0.024743851124383,5.96726965985214
"515",426,2010-04-13,102,42838,0.00265746526744726,6.18003837023769
"516",426,2011-04-17,106,42842,0.995695667125922,3.01028350918204
"517",427,2010-04-12,101,42837,0.024743851124383,5.96726965985214
"518",428,2010-04-21,110,42846,0.514101339657823,1.5990027461428
"519",429,2010-04-21,110,42846,0.514101339657823,1.5990027461428
"520",430,2010-04-21,110,42846,0.514101339657823,1.5990027461428
"521",431,2010-04-22,111,42847,0.619324846902226,1.81177145652835
"522",434,2010-04-22,111,42847,0.619324846902226,1.81177145652835
"523",435,2010-05-02,121,42857,0.849118013210452,3.93945856038416
"524",436,2010-05-03,122,42858,0.76566160013641,4.15222727076971
"525",437,2010-05-06,125,42861,0.460967543161344,4.79053340192646
"526",438,2010-05-07,126,42862,0.356586445577339,5.0033021123121
"527",439,2010-05-07,126,42862,0.356586445577339,5.0033021123121
"528",440,2010-05-14,133,42869,0.0109322577201358,0.209497777831565
"529",441,2010-05-14,133,42869,0.0109322577201358,0.209497777831565
"530",441,2016-04-23,112,42848,0.975204502018431,3.45784060081529
"531",442,2010-05-14,133,42869,0.0109322577201358,0.209497777831565
"532",444,2010-03-18,76,42812,0.101369374646908,0.648051900212685
"533",445,2006-03-12,70,42806,0.946692294520963,2.67561912354654
"534",446,2006-04-01,90,42826,0.101295780489143,0.64780802407855
"535",447,2006-04-02,91,42827,0.173999857121919,0.860576734464104
"536",448,2006-04-15,104,42840,0.942342762202043,3.62656996947665
"537",448,2011-03-28,86,42822,0.340011302276988,5.03809460865003
"538",448,2012-05-02,121,42857,0.866579926813993,2.3937531727533
"539",448,2015-03-22,80,42816,0.0513766866135107,0.457302860689183
"540",449,2006-04-15,104,42840,0.942342762202043,3.62656996947665
"541",450,2007-04-24,113,42849,0.474941668402266,1.52065866034886
"542",450,2011-04-15,104,42840,0.924462978338657,2.58474608841094
"543",450,2013-04-19,108,42844,0.656960131518439,1.8901155423223
"544",450,2014-04-11,100,42836,0.885218116261649,2.45032146381933
"545",451,2007-04-27,116,42852,0.777419096712165,2.15896479150561
"546",452,2008-04-20,109,42845,0.999997573447769,3.14470813377366
"547",454,2008-04-29,118,42854,0.329849235348052,5.0596265272439
"548",455,2008-04-29,118,42854,0.329849235348052,5.0596265272439
"549",456,2006-04-01,90,42826,0.101295780489143,0.64780802407855
"550",457,2011-01-22,21,42757,0.903155905484726,3.77449904794654
"551",458,2010-04-21,110,42846,0.514101339657823,1.5990027461428
"552",489,2011-03-19,77,42813,0.999915211095567,3.12317621517978
"553",489,2017-03-08,66,42802,0.800688913843771,2.21602083483981
"554",492,2011-03-19,77,42813,0.999915211095567,3.12317621517978
"555",493,2011-03-19,77,42813,0.999915211095567,3.12317621517978
"556",494,2011-03-19,77,42813,0.999915211095567,3.12317621517978
"557",496,2011-03-19,77,42813,0.999915211095567,3.12317621517978
"558",498,2011-03-14,72,42808,0.734666973040473,2.05933266325193
"559",498,2012-03-17,75,42811,0.277858342447853,5.17276310937577
"560",499,2011-03-14,72,42808,0.734666973040473,2.05933266325193
"561",500,2011-03-13,71,42807,0.636142819776268,1.84656395286628
"562",501,2011-03-14,72,42808,0.734666973040473,2.05933266325193
"563",502,2011-03-14,72,42808,0.734666973040473,2.05933266325193
"564",502,2011-03-19,77,42813,0.999915211095567,3.12317621517978
"565",503,2011-03-14,72,42808,0.734666973040473,2.05933266325193
"566",504,2011-03-14,72,42808,0.734666973040473,2.05933266325193
"567",504,2011-03-15,73,42809,0.822607646618649,2.27210137363757
"568",505,2011-03-14,72,42808,0.734666973040473,2.05933266325193
"569",506,2011-03-14,72,42808,0.734666973040473,2.05933266325193
"570",506,2015-03-20,78,42814,0.00025223958217474,0.0317654399180761
"571",507,2011-03-15,73,42809,0.822607646618649,2.27210137363757
"572",508,2011-03-15,73,42809,0.822607646618649,2.27210137363757
"573",509,2011-03-15,73,42809,0.822607646618649,2.27210137363757
"574",510,2011-03-15,73,42809,0.822607646618649,2.27210137363757
"575",511,2011-03-15,73,42809,0.822607646618649,2.27210137363757
"576",512,2011-03-15,73,42809,0.822607646618649,2.27210137363757
"577",512,2011-03-19,77,42813,0.999915211095567,3.12317621517978
"578",513,2011-03-15,73,42809,0.822607646618649,2.27210137363757
"579",514,2011-03-15,73,42809,0.822607646618649,2.27210137363757
"580",514,2012-03-17,75,42811,0.277858342447853,5.17276310937577
"581",514,2012-03-22,80,42816,0.000542294506770236,6.23660666130363
"582",514,2017-03-12,70,42806,0.998613191650451,3.0670956763822
"583",515,2011-03-15,73,42809,0.822607646618649,2.27210137363757
"584",516,2011-03-15,73,42809,0.822607646618649,2.27210137363757
"585",517,2011-03-14,72,42808,0.734666973040473,2.05933266325193
"586",520,2011-03-16,74,42810,0.89599871643145,2.48487008402303
"587",521,2011-03-15,73,42809,0.822607646618649,2.27210137363757
"588",525,2011-03-15,73,42809,0.822607646618649,2.27210137363757
"589",526,2011-03-15,73,42809,0.822607646618649,2.27210137363757
"590",527,2011-03-19,77,42813,0.999915211095567,3.12317621517978
"591",528,2011-03-19,77,42813,0.999915211095567,3.12317621517978
"592",530,2011-03-26,84,42820,0.549833024038946,4.61255718787892
"593",530,2015-03-09,67,42803,0.836365618923128,3.97449493285631
"594",531,2011-03-26,84,42820,0.549833024038946,4.61255718787892
"595",531,2017-01-14,13,42749,0.967229948636751,3.50564979876332
"596",532,2011-03-26,84,42820,0.549833024038946,4.61255718787892
"597",534,2011-03-26,84,42820,0.549833024038946,4.61255718787892
"598",535,2011-03-26,84,42820,0.549833024038946,4.61255718787892
"599",535,2011-03-27,85,42821,0.443651504684466,4.82532589826439
"600",536,2011-03-26,84,42820,0.549833024038946,4.61255718787892
"601",537,2011-03-26,84,42820,0.549833024038946,4.61255718787892
"602",538,2011-03-26,84,42820,0.549833024038946,4.61255718787892
"603",539,2011-03-26,84,42820,0.549833024038946,4.61255718787892
"604",540,2011-03-26,84,42820,0.549833024038946,4.61255718787892
"605",540,2011-03-27,85,42821,0.443651504684466,4.82532589826439
"606",546,2011-03-28,86,42822,0.340011302276988,5.03809460865003
"607",546,2011-03-30,88,42824,0.158726120845793,5.46363202942114
"608",546,2012-03-19,77,42813,0.112754029793615,5.59830053014688
"609",546,2012-03-21,79,42815,0.0167212228394105,6.02383795091817
"610",547,2011-03-28,86,42822,0.340011302276988,5.03809460865003
"611",547,2011-03-30,88,42824,0.158726120845793,5.46363202942114
"612",548,2011-03-30,88,42824,0.158726120845793,5.46363202942114
"613",549,2011-03-30,88,42824,0.158726120845793,5.46363202942114
"614",552,2011-03-30,88,42824,0.158726120845793,5.46363202942114
"615",553,2011-03-30,88,42824,0.158726120845793,5.46363202942114
"616",554,2011-03-30,88,42824,0.158726120845793,5.46363202942114
"617",555,2011-03-30,88,42824,0.158726120845793,5.46363202942114
"618",556,2011-03-30,88,42824,0.158726120845793,5.46363202942114
"619",557,2011-03-30,88,42824,0.158726120845793,5.46363202942114
"620",558,2011-03-30,88,42824,0.158726120845793,5.46363202942114
"621",559,2011-03-30,88,42824,0.158726120845793,5.46363202942114
"622",561,2011-03-30,88,42824,0.158726120845793,5.46363202942114
"623",563,2011-03-30,88,42824,0.158726120845793,5.46363202942114
"624",563,2011-04-04,93,42829,0.0148453854435377,0.244290274169584
"625",564,2009-04-19,108,42844,0.268265504888708,5.19429502796965
"626",564,2011-03-30,88,42824,0.158726120845793,5.46363202942114
"627",564,2013-04-04,93,42829,0.366932491459358,4.98177019371814
"628",565,2011-04-04,93,42829,0.0148453854435377,0.244290274169584
"629",567,2011-04-04,93,42829,0.0148453854435377,0.244290274169584
"630",567,2011-04-07,96,42832,0.182426075851068,0.882596405326155
"631",569,2011-04-04,93,42829,0.0148453854435377,0.244290274169584
"632",570,2011-04-04,93,42829,0.0148453854435377,0.244290274169584
"633",570,2015-04-03,92,42828,0.995711617995584,3.01052738531618
"634",571,2011-04-07,96,42832,0.182426075851068,0.882596405326155
"635",572,2011-04-07,96,42832,0.182426075851068,0.882596405326155
"636",573,2011-04-07,96,42832,0.182426075851068,0.882596405326155
"637",575,2011-04-07,96,42832,0.182426075851068,0.882596405326155
"638",576,2011-04-07,96,42832,0.182426075851068,0.882596405326155
"639",577,2011-04-07,96,42832,0.182426075851068,0.882596405326155
"640",578,2011-04-07,96,42832,0.182426075851068,0.882596405326155
"641",579,2011-04-07,96,42832,0.182426075851068,0.882596405326155
"642",580,2011-04-07,96,42832,0.182426075851068,0.882596405326155
"643",581,2011-04-08,97,42833,0.271139061237343,1.0953651157118
"644",582,2011-03-08,66,42802,0.145501146102488,0.782720400938429
"645",582,2011-04-08,97,42833,0.271139061237343,1.0953651157118
"646",583,2011-03-26,84,42820,0.549833024038946,4.61255718787892
"647",584,2011-04-04,93,42829,0.0148453854435377,0.244290274169584
"648",586,2011-04-13,102,42838,0.777520535845796,2.15920866763965
"649",587,2011-04-13,102,42838,0.777520535845796,2.15920866763965
"650",588,2011-04-13,102,42838,0.777520535845796,2.15920866763965
"651",589,2011-04-13,102,42838,0.777520535845796,2.15920866763965
"652",589,2011-04-15,104,42840,0.924462978338657,2.58474608841094
"653",589,2011-04-20,109,42845,0.937103286471435,3.64858964033879
"654",589,2013-04-15,104,42840,0.246476336058753,1.03904070078008
"655",589,2016-04-14,103,42839,0.486064744976464,1.54292220734504
"656",590,2011-04-13,102,42838,0.777520535845796,2.15920866763965
"657",590,2013-04-13,102,42838,0.0911819614615042,0.6135032800088
"658",590,2014-04-11,100,42836,0.885218116261649,2.45032146381933
"659",590,2014-04-12,101,42837,0.943842725891372,2.66309017420479
"660",591,2011-04-13,102,42838,0.777520535845796,2.15920866763965
"661",594,2011-04-13,102,42838,0.777520535845796,2.15920866763965
"662",595,2011-04-13,102,42838,0.777520535845796,2.15920866763965
"663",596,2011-04-13,102,42838,0.777520535845796,2.15920866763965
"664",597,2011-04-15,104,42840,0.924462978338657,2.58474608841094
"665",597,2014-04-19,108,42844,0.765558290062236,4.15247114690393
"666",598,2011-04-15,104,42840,0.924462978338657,2.58474608841094
"667",600,2011-04-15,104,42840,0.924462978338657,2.58474608841094
"668",603,2011-04-15,104,42840,0.924462978338657,2.58474608841094
"669",605,2011-04-15,104,42840,0.924462978338657,2.58474608841094
"670",607,2011-04-15,104,42840,0.924462978338657,2.58474608841094
"671",607,2011-04-17,106,42842,0.995695667125922,3.01028350918204
"672",610,2011-04-15,104,42840,0.924462978338657,2.58474608841094
"673",610,2011-04-18,107,42843,0.998342001908032,3.22305221956769
"674",615,2011-04-15,104,42840,0.924462978338657,2.58474608841094
"675",615,2015-03-23,81,42817,0.108111390380594,0.670071571074825
"676",620,2011-04-17,106,42842,0.995695667125922,3.01028350918204
"677",621,2011-04-17,106,42842,0.995695667125922,3.01028350918204
"678",622,2011-04-17,106,42842,0.995695667125922,3.01028350918204
"679",623,2011-04-17,106,42842,0.995695667125922,3.01028350918204
"680",627,2011-04-17,106,42842,0.995695667125922,3.01028350918204
"681",629,2011-04-17,106,42842,0.995695667125922,3.01028350918204
"682",633,2011-04-17,106,42842,0.995695667125922,3.01028350918204
"683",636,2011-04-18,107,42843,0.998342001908032,3.22305221956769
"684",638,2011-04-18,107,42843,0.998342001908032,3.22305221956769
"685",639,2011-04-18,107,42843,0.998342001908032,3.22305221956769
"686",639,2016-04-27,116,42852,0.696307663504161,4.30891544235768
"687",640,2011-04-18,107,42843,0.998342001908032,3.22305221956769
"688",641,2011-04-18,107,42843,0.998342001908032,3.22305221956769
"689",642,2011-04-18,107,42843,0.998342001908032,3.22305221956769
"690",643,2011-04-18,107,42843,0.998342001908032,3.22305221956769
"691",645,2011-04-20,109,42845,0.937103286471435,3.64858964033879
"692",645,2012-04-14,103,42839,0.432847184001171,4.84710169299239
"693",648,2011-04-20,109,42845,0.937103286471435,3.64858964033879
"694",650,2011-04-20,109,42845,0.937103286471435,3.64858964033879
"695",651,2011-04-19,108,42844,0.978513114098963,3.43582092995315
"696",651,2011-04-20,109,42845,0.937103286471435,3.64858964033879
"697",651,2011-04-21,110,42846,0.875980102110622,3.86135835072444
"698",651,2011-04-24,113,42849,0.605561883313035,4.49966448188101
"699",651,2013-04-19,108,42844,0.656960131518439,1.8901155423223
"700",651,2013-04-21,110,42846,0.83893320928312,2.3156529630934
"701",651,2016-04-27,116,42852,0.696307663504161,4.30891544235768
"702",651,2016-04-29,118,42854,0.488968953691776,4.73445286312879
"703",651,2016-04-30,119,42855,0.383659911665853,4.94722157351443
"704",651,2016-05-02,121,42857,0.193295440948511,5.37275899428554
"705",652,2011-04-20,109,42845,0.937103286471435,3.64858964033879
"706",652,2017-04-09,98,42834,0.960499650539741,2.74143425999882
"707",653,2011-04-20,109,42845,0.937103286471435,3.64858964033879
"708",653,2014-04-19,108,42844,0.765558290062236,4.15247114690393
"709",654,2011-04-26,115,42851,0.394394901782883,4.92520190265229
"710",655,2011-04-26,115,42851,0.394394901782883,4.92520190265229
"711",655,2013-04-10,99,42835,0.000153787472091327,6.25838245603164
"712",655,2017-03-25,83,42819,0.0497974153374381,5.83308891139466
"713",657,2011-04-26,115,42851,0.394394901782883,4.92520190265229
"714",659,2011-04-24,113,42849,0.605561883313035,4.49966448188101
"715",662,2011-04-20,109,42845,0.937103286471435,3.64858964033879
"716",663,2011-05-05,124,42860,0.0755603898219514,0.556934988942953
"717",664,2011-05-05,124,42860,0.0755603898219514,0.556934988942953
"718",665,2011-05-05,124,42860,0.0755603898219514,0.556934988942953
"719",665,2012-04-19,108,42844,0.0342425169749739,5.91094524492025
"720",665,2016-02-23,53,42789,0.99661100943502,3.25808859203966
"721",666,2009-04-05,94,42830,0.80049402964408,2.21553308257154
"722",667,2010-04-13,102,42838,0.00265746526744726,6.18003837023769
"723",689,2006-04-13,102,42838,0.999116984744943,3.20103254870546
"724",690,2012-01-09,8,42744,0.995828210885373,3.27086141751554
"725",691,2010-04-12,101,42837,0.024743851124383,5.96726965985214
"726",692,2011-03-15,73,42809,0.822607646618649,2.27210137363757
"727",693,2012-01-21,20,42756,0.0517740153775709,5.82408594214254
"728",700,2012-01-21,20,42756,0.0517740153775709,5.82408594214254
"729",700,2012-01-23,22,42758,0.000281574593674117,6.24962336291364
"730",701,2012-01-21,20,42756,0.0517740153775709,5.82408594214254
"731",703,2012-01-23,22,42758,0.000281574593674117,6.24962336291364
"732",704,2012-01-20,19,42755,0.108669874878884,5.61131723175689
"733",705,2012-02-01,31,42767,0.652796005967584,1.8813564492043
"734",706,2012-02-01,31,42767,0.652796005967584,1.8813564492043
"735",707,2012-02-29,59,42795,0.49244963999609,1.55569503282092
"736",708,2012-02-29,59,42795,0.49244963999609,1.55569503282092
"737",709,2012-02-29,59,42795,0.49244963999609,1.55569503282092
"738",710,2012-02-29,59,42795,0.49244963999609,1.55569503282092
"739",711,2012-02-29,59,42795,0.49244963999609,1.55569503282092
"740",713,2012-02-29,59,42795,0.49244963999609,1.55569503282092
"741",714,2012-02-29,59,42795,0.49244963999609,1.55569503282092
"742",715,2012-02-29,59,42795,0.49244963999609,1.55569503282092
"743",717,2012-02-29,59,42795,0.49244963999609,1.55569503282092
"744",718,2012-02-29,59,42795,0.49244963999609,1.55569503282092
"745",719,2012-02-29,59,42795,0.49244963999609,1.55569503282092
"746",720,2012-03-13,71,42807,0.690418208560567,4.32168826783356
"747",721,2012-03-13,71,42807,0.690418208560567,4.32168826783356
"748",721,2012-03-14,72,42808,0.588497302714929,4.53445697821903
"749",722,2012-03-13,71,42807,0.690418208560567,4.32168826783356
"750",723,2012-03-13,71,42807,0.690418208560567,4.32168826783356
"751",723,2012-03-15,73,42809,0.482585168817741,4.74722568860467
"752",724,2012-03-13,71,42807,0.690418208560567,4.32168826783356
"753",728,2012-03-14,72,42808,0.588497302714929,4.53445697821903
"754",728,2012-03-15,73,42809,0.482585168817741,4.74722568860467
"755",728,2012-03-19,77,42813,0.112754029793615,5.59830053014688
"756",728,2016-08-16,227,42963,0.970012696207988,2.7935010664387
"757",730,2012-03-14,72,42808,0.588497302714929,4.53445697821903
"758",731,2012-03-14,72,42808,0.588497302714929,4.53445697821903
"759",732,2012-03-14,72,42808,0.588497302714929,4.53445697821903
"760",732,2012-03-16,74,42810,0.377458443747733,4.95999439899013
"761",734,2012-03-14,72,42808,0.588497302714929,4.53445697821903
"762",735,2012-03-14,72,42808,0.588497302714929,4.53445697821903
"763",735,2012-03-15,73,42809,0.482585168817741,4.74722568860467
"764",735,2017-03-18,76,42812,0.680192708439158,4.34370793869552
"765",736,2012-03-14,72,42808,0.588497302714929,4.53445697821903
"766",736,2012-03-15,73,42809,0.482585168817741,4.74722568860467
"767",736,2013-03-13,71,42807,0.0224587931623188,0.300858565235431
"768",736,2015-03-10,68,42804,0.750660728983589,4.18726364324177
"769",737,2012-03-14,72,42808,0.588497302714929,4.53445697821903
"770",738,2012-03-14,72,42808,0.588497302714929,4.53445697821903
"771",741,2012-03-14,72,42808,0.588497302714929,4.53445697821903
"772",742,2012-03-14,72,42808,0.588497302714929,4.53445697821903
"773",743,2012-03-14,72,42808,0.588497302714929,4.53445697821903
"774",744,2012-03-14,72,42808,0.588497302714929,4.53445697821903
"775",745,2012-03-14,72,42808,0.588497302714929,4.53445697821903
"776",746,2012-03-14,72,42808,0.588497302714929,4.53445697821903
"777",747,2012-03-14,72,42808,0.588497302714929,4.53445697821903
"778",748,2012-03-14,72,42808,0.588497302714929,4.53445697821903
"779",749,2012-03-14,72,42808,0.588497302714929,4.53445697821903
"780",749,2012-03-21,79,42815,0.0167212228394105,6.02383795091817
"781",749,2014-03-16,74,42810,0.999102437937597,3.20152030097381
"782",749,2014-05-16,135,42871,0.945228392711063,3.61404102013491
"783",750,2012-03-15,73,42809,0.482585168817741,4.74722568860467
"784",751,2012-03-15,73,42809,0.482585168817741,4.74722568860467
"785",752,2012-03-15,73,42809,0.482585168817741,4.74722568860467
"786",752,2012-03-16,74,42810,0.377458443747733,4.95999439899013
"787",754,2012-03-15,73,42809,0.482585168817741,4.74722568860467
"788",758,2012-03-15,73,42809,0.482585168817741,4.74722568860467
"789",758,2012-03-17,75,42811,0.277858342447853,5.17276310937577
"790",758,2012-03-22,80,42816,0.000542294506770236,6.23660666130363
"791",758,2017-03-18,76,42812,0.680192708439158,4.34370793869552
"792",759,2012-03-15,73,42809,0.482585168817741,4.74722568860467
"793",761,2012-03-15,73,42809,0.482585168817741,4.74722568860467
"794",765,2012-03-16,74,42810,0.377458443747733,4.95999439899013
"795",767,2012-03-15,73,42809,0.482585168817741,4.74722568860467
"796",767,2012-03-16,74,42810,0.377458443747733,4.95999439899013
"797",767,2012-03-19,77,42813,0.112754029793615,5.59830053014688
"798",767,2014-03-16,74,42810,0.999102437937597,3.20152030097381
"799",768,2012-03-16,74,42810,0.377458443747733,4.95999439899013
"800",772,2012-03-16,74,42810,0.377458443747733,4.95999439899013
"801",773,2012-03-16,74,42810,0.377458443747733,4.95999439899013
"802",774,2012-03-16,74,42810,0.377458443747733,4.95999439899013
"803",778,2012-03-16,74,42810,0.377458443747733,4.95999439899013
"804",781,2012-03-16,74,42810,0.377458443747733,4.95999439899013
"805",781,2012-03-17,75,42811,0.277858342447853,5.17276310937577
"806",783,2012-03-17,75,42811,0.277858342447853,5.17276310937577
"807",784,2012-03-17,75,42811,0.277858342447853,5.17276310937577
"808",784,2012-03-21,79,42815,0.0167212228394105,6.02383795091817
"809",785,2012-03-17,75,42811,0.277858342447853,5.17276310937577
"810",786,2012-03-17,75,42811,0.277858342447853,5.17276310937577
"811",787,2012-03-17,75,42811,0.277858342447853,5.17276310937577
"812",789,2012-03-17,75,42811,0.277858342447853,5.17276310937577
"813",790,2012-03-15,73,42809,0.482585168817741,4.74722568860467
"814",790,2012-03-17,75,42811,0.277858342447853,5.17276310937577
"815",791,2012-03-15,73,42809,0.482585168817741,4.74722568860467
"816",791,2012-03-17,75,42811,0.277858342447853,5.17276310937577
"817",792,2012-03-17,75,42811,0.277858342447853,5.17276310937577
"818",793,2012-03-17,75,42811,0.277858342447853,5.17276310937577
"819",795,2012-03-17,75,42811,0.277858342447853,5.17276310937577
"820",796,2012-03-17,75,42811,0.277858342447853,5.17276310937577
"821",797,2012-03-18,76,42812,0.188276829148076,5.38553181976142
"822",798,2012-03-18,76,42812,0.188276829148076,5.38553181976142
"823",800,2012-03-18,76,42812,0.188276829148076,5.38553181976142
"824",801,2012-03-18,76,42812,0.188276829148076,5.38553181976142
"825",803,2012-03-18,76,42812,0.188276829148076,5.38553181976142
"826",806,2012-03-18,76,42812,0.188276829148076,5.38553181976142
"827",807,2012-03-18,76,42812,0.188276829148076,5.38553181976142
"828",809,2012-03-18,76,42812,0.188276829148076,5.38553181976142
"829",810,2012-03-19,77,42813,0.112754029793615,5.59830053014688
"830",811,2012-03-19,77,42813,0.112754029793615,5.59830053014688
"831",812,2012-03-19,77,42813,0.112754029793615,5.59830053014688
"832",813,2012-03-19,77,42813,0.112754029793615,5.59830053014688
"833",814,2012-03-19,77,42813,0.112754029793615,5.59830053014688
"834",815,2012-03-19,77,42813,0.112754029793615,5.59830053014688
"835",818,2012-03-19,77,42813,0.112754029793615,5.59830053014688
"836",819,2012-03-19,77,42813,0.112754029793615,5.59830053014688
"837",820,2012-03-19,77,42813,0.112754029793615,5.59830053014688
"838",820,2013-04-08,97,42833,0.049850478165303,5.83284503526053
"839",821,2012-03-19,77,42813,0.112754029793615,5.59830053014688
"840",825,2012-03-19,77,42813,0.112754029793615,5.59830053014688
"841",826,2012-03-19,77,42813,0.112754029793615,5.59830053014688
"842",827,2012-03-19,77,42813,0.112754029793615,5.59830053014688
"843",829,2012-03-21,79,42815,0.0167212228394105,6.02383795091817
"844",830,2012-03-21,79,42815,0.0167212228394105,6.02383795091817
